





quicksort,26762,2.0,6,167,80
quicksort,26763,2.0,6,167,80
quicksort,26764,2.0,6,167,80
quicksort,26765,2.0,7,167,80
quicksort,26766,2.0,7,167,80
quicksort,26767,2.0,7,167,80
quicksort,26768,2.0,6,167,80
quicksort,26769,2.0,6,167,80
quicksort,26770,2.0,7,167,80
quicksort,26771,2.0,7,167,80
quicksort,26772,2.0,6,167,80
quicksort,26773,2.0,6,167,80
quicksort,26774,2.0,6,167,80
quicksort,26775,2.0,6,167,80
quicksort,26776,2.0,6,167,80
quicksort,26777,2.0,6,167,80
quicksort,26778,2.0,6,167,80
quicksort,26779,2.0,6,167,80
quicksort,26780,2.0,6,167,80
quicksort,26781,2.0,7,167,80
quicksort,26782,2.0,6,167,80
quicksort,26783,2.0,6,167,80
quicksort,26784,2.0,7,167,80
quicksort,26785,2.0,7,167,80
quicksort,26786,2.0,7,167,80
quicksort,26787,2.0,7,167,80
quicksort,26788,2.0,6,167,80
quicksort,26789,2.0,6,167,80
quicksort,26790,2.0,6,167,80
quicksort,26791,2.0,6,167,80
quicksort,26792,2.0,6,167,80
quicksort,26793,2.0,6,167,80
quicksort,26794,2.0,6,167,80
quicksort,26795,2.0,6,167,80
quicksort,26796,2.0,6,167,80
quicksort,26797,2.0,6,167,80
quicksort,26798,2.0,6,167,80
quicksort,26799,2.0,6,167,80
quicksort,26800,2.0,6,167,80
quicksort,26801,2.0,6,167,80
quicksort,26802,2.0,6,167,80
quicksort,26803,2.0,6,167,80
quicksort,26804,2.0,6,167,80
quicksort,26805,2.0,6,167,80
quicksort,26806,2.0,7,167,80
quicksort,26807,2.0,7,167,80
quicksort,26808,2.0,6,167,80
quicksort,26809,2.0,6,167,80
quicksort,26810,2.0,6,167,80
quicksort,26811,2.0,7,167,80
quicksort,26812,2.0,6,167,80
quicksort,26813,2.0,6,167,80
quicksort,26814,2.0,6,167,80
quicksort,26815,2.0,6,167,80
quicksort,26816,2.0,6,167,80
quicksort,26817,2.0,6,167,80
quicksort,26818,2.0,7,167,80
quicksort,26819,2.0,7,167,80
quicksort,26820,2.0,6,167,80
quicksort,26821,2.0,6,167,80
quicksort,26822,2.0,6,167,80
quicksort,26823,2.0,6,167,80
quicksort,26824,2.0,6,167,80
quicksort,26825,2.0,6,167,80
quicksort,26826,2.0,6,167,80
quicksort,26827,2.0,6,167,80
quicksort,26828,2.0,6,168,79
quicksort,26829,2.0,6,168,79
quicksort,26830,2.0,6,168,79
quicksort,26831,2.0,7,168,79
quicksort,26832,2.0,6,168,79
quicksort,26833,2.0,6,168,79
quicksort,26834,2.0,6,168,79
quicksort,26835,2.0,6,168,79
quicksort,26836,2.0,6,168,79
quicksort,26837,2.0,6,168,79
quicksort,26838,2.0,6,168,79
quicksort,26839,2.0,6,168,79
quicksort,26840,2.0,6,168,79
quicksort,26841,2.0,6,168,79
quicksort,26842,2.0,6,168,79
quicksort,26843,2.0,7,168,79
quicksort,26844,2.0,7,168,79
quicksort,26845,2.0,6,168,79
quicksort,26846,2.0,6,168,79
quicksort,26847,2.0,6,168,79
quicksort,26848,2.0,6,168,79
quicksort,26849,2.0,7,168,79
quicksort,26850,2.0,6,168,79
quicksort,26851,2.0,6,168,79
quicksort,26852,2.0,6,168,79
quicksort,26853,2.0,6,168,79
quicksort,26854,2.0,6,168,79
quicksort,26855,2.0,6,168,79
quicksort,26856,2.0,6,168,79
quicksort,26857,2.0,6,168,79
quicksort,26858,2.0,7,168,79
quicksort,26859,2.0,6,168,79
quicksort,26860,2.0,6,168,79
quicksort,26861,2.0,7,168,79
quicksort,26862,2.0,7,168,79
quicksort,26863,2.0,6,168,79
quicksort,26864,2.0,6,168,79
quicksort,26865,2.0,6,168,79
quicksort,26866,2.0,6,168,79
quicksort,26867,2.0,6,168,79
quicksort,26868,2.0,7,168,79
quicksort,26869,2.0,6,168,79
quicksort,26870,2.0,6,168,79
quicksort,26871,2.0,6,168,79
quicksort,26872,2.0,6,168,79
quicksort,26873,2.0,6,168,79
quicksort,26874,2.0,7,168,79
quicksort,26875,2.0,6,168,79
quicksort,26876,2.0,6,168,79
quicksort,26877,2.0,7,168,79
quicksort,26878,2.0,7,168,79
quicksort,26879,2.0,7,168,79
quicksort,26880,2.0,6,168,80
quicksort,26881,2.0,6,168,80
quicksort,26882,2.0,6,168,80
quicksort,26883,2.0,6,168,80
quicksort,26884,2.0,6,168,80
quicksort,26885,2.0,6,168,80
quicksort,26886,2.0,6,168,80
quicksort,26887,2.0,6,168,80
quicksort,26888,2.0,6,168,80
quicksort,26889,2.0,6,168,80
quicksort,26890,2.0,6,168,80
quicksort,26891,2.0,6,168,80
quicksort,26892,2.0,6,168,80
quicksort,26893,2.0,7,168,80
quicksort,26894,2.0,7,168,80
quicksort,26895,2.0,6,168,80
quicksort,26896,2.0,7,168,80
quicksort,26897,2.0,7,168,80
quicksort,26898,2.0,6,168,80
quicksort,26899,2.0,7,168,80
quicksort,26900,2.0,6,168,80
quicksort,26901,2.0,7,168,80
quicksort,26902,2.0,7,168,80
quicksort,26903,2.0,7,168,80
quicksort,26904,2.0,6,168,80
quicksort,26905,2.0,6,168,80
quicksort,26906,2.0,6,168,80
quicksort,26907,2.0,6,168,80
quicksort,26908,2.0,6,168,80
quicksort,26909,2.0,7,168,80
quicksort,26910,2.0,7,168,80
quicksort,26911,2.0,6,168,80
quicksort,26912,2.0,6,168,80
quicksort,26913,2.0,6,168,80
quicksort,26914,2.0,6,168,80
quicksort,26915,2.0,6,168,80
quicksort,26916,2.0,6,168,80
quicksort,26917,2.0,6,168,80
quicksort,26918,2.0,6,168,80
quicksort,26919,2.0,6,168,80
quicksort,26920,2.0,6,168,80
quicksort,26921,2.0,6,168,80
quicksort,26922,2.0,6,168,80
quicksort,26923,2.0,6,168,80
quicksort,26924,2.0,6,168,80
quicksort,26925,2.0,6,168,80
quicksort,26926,2.0,6,168,80
quicksort,26927,2.0,6,168,80
quicksort,26928,2.0,6,168,80
quicksort,26929,2.0,6,168,80
quicksort,26930,2.0,6,168,80
quicksort,26931,2.0,6,168,80
quicksort,26932,2.0,6,168,80
quicksort,26933,2.0,6,168,80
quicksort,26934,2.0,6,168,80
quicksort,26935,2.0,6,168,80
quicksort,26936,2.0,6,168,80
quicksort,26937,2.0,6,168,80
quicksort,26938,2.0,6,168,80
quicksort,26939,2.0,6,168,80
quicksort,26940,2.0,6,168,80
quicksort,26941,2.0,6,168,80
quicksort,26942,2.0,7,168,80
quicksort,26943,2.0,6,168,80
quicksort,26944,2.0,6,168,80
quicksort,26945,2.0,6,168,80
quicksort,26946,2.0,8,168,80
quicksort,26947,2.0,8,168,80
quicksort,26948,2.0,6,168,80
quicksort,26949,2.0,6,168,80
quicksort,26950,2.0,6,168,80
quicksort,26951,2.0,6,168,80
quicksort,26952,2.0,6,168,80
quicksort,26953,2.0,6,168,80
quicksort,26954,2.0,6,168,80
quicksort,26955,2.0,7,168,80
quicksort,26956,2.0,7,168,80
quicksort,26957,2.0,6,168,80
quicksort,26958,2.0,6,168,80
quicksort,26959,2.0,6,168,80
quicksort,26960,2.0,6,168,80
quicksort,26961,2.0,6,168,80
quicksort,26962,2.0,6,168,80
quicksort,26963,2.0,6,168,80
quicksort,26964,2.0,6,168,80
quicksort,26965,2.0,6,168,80
quicksort,26966,2.0,6,168,80
quicksort,26967,2.0,6,168,80
quicksort,26968,2.0,6,168,80
quicksort,26969,2.0,6,168,80
quicksort,26970,2.0,6,168,80
quicksort,26971,2.0,6,168,80
quicksort,26972,2.0,6,168,80
quicksort,26973,2.0,6,168,80
quicksort,26974,2.0,6,168,80
quicksort,26975,2.0,6,168,80
quicksort,26976,2.0,7,168,80
quicksort,26977,2.0,6,168,80
quicksort,26978,2.0,6,168,80
quicksort,26979,2.0,6,168,80
quicksort,26980,2.0,6,168,80
quicksort,26981,2.0,6,168,80
quicksort,26982,2.0,6,168,80
quicksort,26983,2.0,6,168,80
quicksort,26984,2.0,9,168,80
quicksort,26985,2.0,6,168,80
quicksort,26986,2.0,6,168,80
quicksort,26987,2.0,6,168,80
quicksort,26988,2.0,6,168,80
quicksort,26989,2.0,7,169,79
quicksort,26990,2.0,6,169,79
quicksort,26991,2.0,7,169,79
quicksort,26992,2.0,7,169,79
quicksort,26993,2.0,7,169,79
quicksort,26994,2.0,6,169,79
quicksort,26995,2.0,6,169,79
quicksort,26996,2.0,6,169,79
quicksort,26997,2.0,6,169,79
quicksort,26998,2.0,6,169,79
quicksort,26999,2.0,7,169,79
quicksort,27000,2.0,6,169,79
quicksort,27001,2.0,6,169,79
quicksort,27002,2.0,7,169,79
quicksort,27003,2.0,8,169,79
quicksort,27004,2.0,6,169,79
quicksort,27005,2.0,6,169,79
quicksort,27006,2.0,6,169,79
quicksort,27007,2.0,6,169,79
quicksort,27008,2.0,6,169,79
quicksort,27009,2.0,6,169,79
quicksort,27010,2.0,6,169,79
quicksort,27011,2.0,7,169,79
quicksort,27012,2.0,6,169,79
quicksort,27013,2.0,6,169,79
quicksort,27014,2.0,6,169,79
quicksort,27015,2.0,6,169,79
quicksort,27016,2.0,6,169,79
quicksort,27017,2.0,6,169,79
quicksort,27018,2.0,6,169,79
quicksort,27019,2.0,6,169,79
quicksort,27020,2.0,7,169,79
quicksort,27021,2.0,6,169,79
quicksort,27022,2.0,6,169,79
quicksort,27023,2.0,6,169,79
quicksort,27024,2.0,6,169,79
quicksort,27025,2.0,7,169,79
quicksort,27026,2.0,6,169,79
quicksort,27027,2.0,6,169,79
quicksort,27028,2.0,6,169,79
quicksort,27029,2.0,6,169,79
quicksort,27030,2.0,7,169,79
quicksort,27031,2.0,7,169,79
quicksort,27032,2.0,6,169,79
quicksort,27033,2.0,7,169,79
quicksort,27034,2.0,6,169,79
quicksort,27035,2.0,6,169,79
quicksort,27036,2.0,6,169,79
quicksort,27037,2.0,6,169,79
quicksort,27038,2.0,6,169,79
quicksort,27039,2.0,6,169,79
quicksort,27040,2.0,6,169,80
quicksort,27041,2.0,6,169,80
quicksort,27042,2.0,6,169,80
quicksort,27043,2.0,6,169,80
quicksort,27044,2.0,6,169,80
quicksort,27045,2.0,6,169,80
quicksort,27046,2.0,6,169,80
quicksort,27047,2.0,6,169,80
quicksort,27048,2.0,6,169,80
quicksort,27049,2.0,6,169,80
quicksort,27050,2.0,6,169,80
quicksort,27051,2.0,6,169,80
quicksort,27052,2.0,6,169,80
quicksort,27053,2.0,6,169,80
quicksort,27054,2.0,6,169,80
quicksort,27055,2.0,6,169,80
quicksort,27056,2.0,6,169,80
quicksort,27057,2.0,6,169,80
quicksort,27058,2.0,6,169,80
quicksort,27059,2.0,7,169,80
quicksort,27060,2.0,6,169,80
quicksort,27061,2.0,6,169,80
quicksort,27062,2.0,6,169,80
quicksort,27063,2.0,6,169,80
quicksort,27064,2.0,6,169,80
quicksort,27065,2.0,6,169,80
quicksort,27066,2.0,6,169,80
quicksort,27067,2.0,6,169,80
quicksort,27068,2.0,6,169,80
quicksort,27069,2.0,6,169,80
quicksort,27070,2.0,6,169,80
quicksort,27071,2.0,6,169,80
quicksort,27072,2.0,6,169,80
quicksort,27073,2.0,6,169,80
quicksort,27074,2.0,6,169,80
quicksort,27075,2.0,6,169,80
quicksort,27076,2.0,7,169,80
quicksort,27077,2.0,7,169,80
quicksort,27078,2.0,6,169,80
quicksort,27079,2.0,6,169,80
quicksort,27080,2.0,6,169,80
quicksort,27081,2.0,6,169,80
quicksort,27082,2.0,6,169,80
quicksort,27083,2.0,6,169,80
quicksort,27084,2.0,6,169,80
quicksort,27085,2.0,6,169,80
quicksort,27086,2.0,6,169,80
quicksort,27087,2.0,6,169,80
quicksort,27088,2.0,6,169,80
quicksort,27089,2.0,6,169,80
quicksort,27090,2.0,6,169,80
quicksort,27091,2.0,6,169,80
quicksort,27092,2.0,6,169,80
quicksort,27093,2.0,6,169,80
quicksort,27094,2.0,6,169,80
quicksort,27095,2.0,7,169,80
quicksort,27096,2.0,6,169,80
quicksort,27097,2.0,6,169,80
quicksort,27098,2.0,6,169,80
quicksort,27099,2.0,6,169,80
quicksort,27100,2.0,6,169,80
quicksort,27101,2.0,6,169,80
quicksort,27102,2.0,7,169,80
quicksort,27103,2.0,6,169,80
quicksort,27104,2.0,6,169,80
quicksort,27105,2.0,6,169,80
quicksort,27106,2.0,6,169,80
quicksort,27107,2.0,6,169,80
quicksort,27108,2.0,6,169,80
quicksort,27109,2.0,6,169,80
quicksort,27110,2.0,6,169,80
quicksort,27111,2.0,6,169,80
quicksort,27112,2.0,7,169,80
quicksort,27113,2.0,6,169,80
quicksort,27114,2.0,6,169,80
quicksort,27115,2.0,6,169,80
quicksort,27116,2.0,6,169,80
quicksort,27117,2.0,6,169,80
quicksort,27118,2.0,6,169,80
quicksort,27119,2.0,7,169,80
quicksort,27120,2.0,7,169,80
quicksort,27121,2.0,6,169,80
quicksort,27122,2.0,7,169,80
quicksort,27123,2.0,6,169,80
quicksort,27124,2.0,6,169,80
quicksort,27125,2.0,6,169,80
quicksort,27126,2.0,6,169,80
quicksort,27127,2.0,6,169,80
quicksort,27128,2.0,6,169,80
quicksort,27129,2.0,6,169,80
quicksort,27130,2.0,6,169,80
quicksort,27131,2.0,6,169,80
quicksort,27132,2.0,6,169,80
quicksort,27133,2.0,6,169,80
quicksort,27134,2.0,6,169,80
quicksort,27135,2.0,6,169,80
quicksort,27136,2.0,6,169,80
quicksort,27137,2.0,6,169,80
quicksort,27138,2.0,6,169,80
quicksort,27139,2.0,6,169,80
quicksort,27140,2.0,6,169,80
quicksort,27141,2.0,6,169,80
quicksort,27142,2.0,6,169,80
quicksort,27143,2.0,6,169,80
quicksort,27144,2.0,6,169,80
quicksort,27145,2.0,6,169,80
quicksort,27146,2.0,6,169,80
quicksort,27147,2.0,6,169,80
quicksort,27148,2.0,6,169,80
quicksort,27149,2.0,6,169,80
quicksort,27150,2.0,6,169,80
quicksort,27151,2.0,6,169,80
quicksort,27152,2.0,6,170,79
quicksort,27153,2.0,6,170,79
quicksort,27154,2.0,6,170,79
quicksort,27155,2.0,6,170,79
quicksort,27156,2.0,6,170,79
quicksort,27157,2.0,6,170,79
quicksort,27158,2.0,6,170,79
quicksort,27159,2.0,6,170,79
quicksort,27160,2.0,6,170,79
quicksort,27161,2.0,7,170,79
quicksort,27162,2.0,6,170,79
quicksort,27163,2.0,6,170,79
quicksort,27164,2.0,7,170,79
quicksort,27165,2.0,6,170,79
quicksort,27166,2.0,6,170,79
quicksort,27167,2.0,6,170,79
quicksort,27168,2.0,6,170,79
quicksort,27169,2.0,7,170,79
quicksort,27170,2.0,7,170,79
quicksort,27171,2.0,6,170,79
quicksort,27172,2.0,6,170,79
quicksort,27173,2.0,6,170,79
quicksort,27174,2.0,6,170,79
quicksort,27175,2.0,6,170,79
quicksort,27176,2.0,6,170,79
quicksort,27177,2.0,6,170,79
quicksort,27178,2.0,6,170,79
quicksort,27179,2.0,6,170,79
quicksort,27180,2.0,7,170,79
quicksort,27181,2.0,6,170,79
quicksort,27182,2.0,6,170,79
quicksort,27183,2.0,6,170,79
quicksort,27184,2.0,6,170,79
quicksort,27185,2.0,6,170,79
quicksort,27186,2.0,6,170,79
quicksort,27187,2.0,6,170,79
quicksort,27188,2.0,6,170,79
quicksort,27189,2.0,7,170,79
quicksort,27190,2.0,6,170,79
quicksort,27191,2.0,6,170,79
quicksort,27192,2.0,6,170,79
quicksort,27193,2.0,6,170,79
quicksort,27194,2.0,6,170,79
quicksort,27195,2.0,6,170,79
quicksort,27196,2.0,6,170,79
quicksort,27197,2.0,6,170,79
quicksort,27198,2.0,6,170,79
quicksort,27199,2.0,6,170,79
quicksort,27200,2.0,6,170,80
quicksort,27201,2.0,6,170,80
quicksort,27202,2.0,7,170,80
quicksort,27203,2.0,7,170,80
quicksort,27204,2.0,7,170,80
quicksort,27205,2.0,6,170,80
quicksort,27206,2.0,6,170,80
quicksort,27207,2.0,6,170,80
quicksort,27208,2.0,6,170,80
quicksort,27209,2.0,6,170,80
quicksort,27210,2.0,6,170,80
quicksort,27211,2.0,7,170,80
quicksort,27212,2.0,7,170,80
quicksort,27213,2.0,6,170,80
quicksort,27214,2.0,6,170,80
quicksort,27215,2.0,6,170,80
quicksort,27216,2.0,6,170,80
quicksort,27217,2.0,6,170,80
quicksort,27218,2.0,6,170,80
quicksort,27219,2.0,6,170,80
quicksort,27220,2.0,6,170,80
quicksort,27221,2.0,6,170,80
quicksort,27222,2.0,6,170,80
quicksort,27223,2.0,6,170,80
quicksort,27224,2.0,6,170,80
quicksort,27225,2.0,6,170,80
quicksort,27226,2.0,6,170,80
quicksort,27227,2.0,6,170,80
quicksort,27228,2.0,6,170,80
quicksort,27229,2.0,6,170,80
quicksort,27230,2.0,6,170,80
quicksort,27231,2.0,6,170,80
quicksort,27232,2.0,6,170,80
quicksort,27233,2.0,6,170,80
quicksort,27234,2.0,6,170,80
quicksort,27235,2.0,6,170,80
quicksort,27236,2.0,6,170,80
quicksort,27237,2.0,6,170,80
quicksort,27238,2.0,6,170,80
quicksort,27239,2.0,6,170,80
quicksort,27240,2.0,6,170,80
quicksort,27241,2.0,6,170,80
quicksort,27242,2.0,6,170,80
quicksort,27243,2.0,6,170,80
quicksort,27244,2.0,7,170,80
quicksort,27245,2.0,7,170,80
quicksort,27246,2.0,7,170,80
quicksort,27247,2.0,6,170,80
quicksort,27248,2.0,7,170,80
quicksort,27249,2.0,6,170,80
quicksort,27250,2.0,6,170,80
quicksort,27251,2.0,6,170,80
quicksort,27252,2.0,6,170,80
quicksort,27253,2.0,6,170,80
quicksort,27254,2.0,6,170,80
quicksort,27255,2.0,6,170,80
quicksort,27256,2.0,6,170,80
quicksort,27257,2.0,7,170,80
quicksort,27258,2.0,6,170,80
quicksort,27259,2.0,6,170,80
quicksort,27260,2.0,6,170,80
quicksort,27261,2.0,6,170,80
quicksort,27262,2.0,6,170,80
quicksort,27263,2.0,6,170,80
quicksort,27264,2.0,6,170,80
quicksort,27265,2.0,6,170,80
quicksort,27266,2.0,6,170,80
quicksort,27267,2.0,6,170,80
quicksort,27268,2.0,6,170,80
quicksort,27269,2.0,6,170,80
quicksort,27270,2.0,6,170,80
quicksort,27271,2.0,6,170,80
quicksort,27272,2.0,6,170,80
quicksort,27273,2.0,6,170,80
quicksort,27274,2.0,6,170,80
quicksort,27275,2.0,7,170,80
quicksort,27276,2.0,6,170,80
quicksort,27277,2.0,7,170,80
quicksort,27278,2.0,7,170,80
quicksort,27279,2.0,6,170,80
quicksort,27280,2.0,6,170,80
quicksort,27281,2.0,6,170,80
quicksort,27282,2.0,6,170,80
quicksort,27283,2.0,6,170,80
quicksort,27284,2.0,6,170,80
quicksort,27285,2.0,6,170,80
quicksort,27286,2.0,6,170,80
quicksort,27287,2.0,6,170,80
quicksort,27288,2.0,6,170,80
quicksort,27289,2.0,6,170,80
quicksort,27290,2.0,6,170,80
quicksort,27291,2.0,6,170,80
quicksort,27292,2.0,6,170,80
quicksort,27293,2.0,6,170,80
quicksort,27294,2.0,6,170,80
quicksort,27295,2.0,6,170,80
quicksort,27296,2.0,6,170,80
quicksort,27297,2.0,6,170,80
quicksort,27298,2.0,6,170,80
quicksort,27299,2.0,6,170,80
quicksort,27300,2.0,6,170,80
quicksort,27301,2.0,6,170,80
quicksort,27302,2.0,6,170,80
quicksort,27303,2.0,6,170,80
quicksort,27304,2.0,6,170,80
quicksort,27305,2.0,6,170,80
quicksort,27306,2.0,6,170,80
quicksort,27307,2.0,6,170,80
quicksort,27308,2.0,6,170,80
quicksort,27309,2.0,6,170,80
quicksort,27310,2.0,6,170,80
quicksort,27311,2.0,6,170,80
quicksort,27312,2.0,6,170,80
quicksort,27313,2.0,6,170,80
quicksort,27314,2.0,6,170,80
quicksort,27315,2.0,6,170,80
quicksort,27316,2.0,7,171,79
quicksort,27317,2.0,6,171,79
quicksort,27318,2.0,6,171,79
quicksort,27319,2.0,6,171,79
quicksort,27320,2.0,6,171,79
quicksort,27321,2.0,6,171,79
quicksort,27322,2.0,6,171,79
quicksort,27323,2.0,6,171,79
quicksort,27324,2.0,6,171,79
quicksort,27325,2.0,6,171,79
quicksort,27326,2.0,6,171,79
quicksort,27327,2.0,8,171,79
quicksort,27328,2.0,6,171,79
quicksort,27329,2.0,6,171,79
quicksort,27330,2.0,7,171,79
quicksort,27331,2.0,6,171,79
quicksort,27332,2.0,6,171,79
quicksort,27333,2.0,6,171,79
quicksort,27334,2.0,6,171,79
quicksort,27335,2.0,6,171,79
quicksort,27336,2.0,6,171,79
quicksort,27337,2.0,6,171,79
quicksort,27338,2.0,6,171,79
quicksort,27339,2.0,7,171,79
quicksort,27340,2.0,6,171,79
quicksort,27341,2.0,6,171,79
quicksort,27342,2.0,6,171,79
quicksort,27343,2.0,6,171,79
quicksort,27344,2.0,7,171,79
quicksort,27345,2.0,7,171,79
quicksort,27346,2.0,6,171,79
quicksort,27347,2.0,6,171,79
quicksort,27348,2.0,6,171,79
quicksort,27349,2.0,7,171,79
quicksort,27350,2.0,7,171,79
quicksort,27351,2.0,6,171,79
quicksort,27352,2.0,7,171,79
quicksort,27353,2.0,6,171,79
quicksort,27354,2.0,6,171,79
quicksort,27355,2.0,6,171,79
quicksort,27356,2.0,6,171,79
quicksort,27357,2.0,6,171,79
quicksort,27358,2.0,6,171,79
quicksort,27359,2.0,6,171,79
quicksort,27360,2.0,6,171,80
quicksort,27361,2.0,6,171,80
quicksort,27362,2.0,6,171,80
quicksort,27363,2.0,6,171,80
quicksort,27364,2.0,6,171,80
quicksort,27365,2.0,6,171,80
quicksort,27366,2.0,6,171,80
quicksort,27367,2.0,6,171,80
quicksort,27368,2.0,6,171,80
quicksort,27369,2.0,7,171,80
quicksort,27370,2.0,6,171,80
quicksort,27371,2.0,6,171,80
quicksort,27372,2.0,6,171,80
quicksort,27373,2.0,6,171,80
quicksort,27374,2.0,6,171,80
quicksort,27375,2.0,6,171,80
quicksort,27376,2.0,6,171,80
quicksort,27377,2.0,6,171,80
quicksort,27378,2.0,7,171,80
quicksort,27379,2.0,6,171,80
quicksort,27380,2.0,6,171,80
quicksort,27381,2.0,7,171,80
quicksort,27382,2.0,6,171,80
quicksort,27383,2.0,6,171,80
quicksort,27384,2.0,6,171,80
quicksort,27385,2.0,6,171,80
quicksort,27386,2.0,6,171,80
quicksort,27387,2.0,6,171,80
quicksort,27388,2.0,6,171,80
quicksort,27389,2.0,6,171,80
quicksort,27390,2.0,6,171,80
quicksort,27391,2.0,6,171,80
quicksort,27392,2.0,6,171,80
quicksort,27393,2.0,6,171,80
quicksort,27394,2.0,7,171,80
quicksort,27395,2.0,7,171,80
quicksort,27396,2.0,6,171,80
quicksort,27397,2.0,6,171,80
quicksort,27398,2.0,6,171,80
quicksort,27399,2.0,6,171,80
quicksort,27400,2.0,6,171,80
quicksort,27401,2.0,6,171,80
quicksort,27402,2.0,6,171,80
quicksort,27403,2.0,6,171,80
quicksort,27404,2.0,6,171,80
quicksort,27405,2.0,6,171,80
quicksort,27406,2.0,6,171,80
quicksort,27407,2.0,7,171,80
quicksort,27408,2.0,6,171,80
quicksort,27409,2.0,7,171,80
quicksort,27410,2.0,6,171,80
quicksort,27411,2.0,7,171,80
quicksort,27412,2.0,6,171,80
quicksort,27413,2.0,6,171,80
quicksort,27414,2.0,6,171,80
quicksort,27415,2.0,6,171,80
quicksort,27416,2.0,6,171,80
quicksort,27417,2.0,6,171,80
quicksort,27418,2.0,6,171,80
quicksort,27419,2.0,6,171,80
quicksort,27420,2.0,6,171,80
quicksort,27421,2.0,6,171,80
quicksort,27422,2.0,6,171,80
quicksort,27423,2.0,6,171,80
quicksort,27424,2.0,7,171,80
quicksort,27425,2.0,6,171,80
quicksort,27426,2.0,7,171,80
quicksort,27427,2.0,7,171,80
quicksort,27428,2.0,6,171,80
quicksort,27429,2.0,6,171,80
quicksort,27430,2.0,7,171,80
quicksort,27431,2.0,6,171,80
quicksort,27432,2.0,6,171,80
quicksort,27433,2.0,6,171,80
quicksort,27434,2.0,6,171,80
quicksort,27435,2.0,7,171,80
quicksort,27436,2.0,6,171,80
quicksort,27437,2.0,7,171,80
quicksort,27438,2.0,7,171,80
quicksort,27439,2.0,7,171,80
quicksort,27440,2.0,6,171,80
quicksort,27441,2.0,6,171,80
quicksort,27442,2.0,6,171,80
quicksort,27443,2.0,6,171,80
quicksort,27444,2.0,6,171,80
quicksort,27445,2.0,6,171,80
quicksort,27446,2.0,6,171,80
quicksort,27447,2.0,6,171,80
quicksort,27448,2.0,6,171,80
quicksort,27449,2.0,7,171,80
quicksort,27450,2.0,6,171,80
quicksort,27451,2.0,6,171,80
quicksort,27452,2.0,7,171,80
quicksort,27453,2.0,7,171,80
quicksort,27454,2.0,6,171,80
quicksort,27455,2.0,6,171,80
quicksort,27456,2.0,6,171,80
quicksort,27457,2.0,6,171,80
quicksort,27458,2.0,6,171,80
quicksort,27459,2.0,6,171,80
quicksort,27460,2.0,6,171,80
quicksort,27461,2.0,7,171,80
quicksort,27462,2.0,7,171,80
quicksort,27463,2.0,7,171,80
quicksort,27464,2.0,7,171,80
quicksort,27465,2.0,7,171,80
quicksort,27466,2.0,7,171,80
quicksort,27467,2.0,6,171,80
quicksort,27468,2.0,6,171,80
quicksort,27469,2.0,6,171,80
quicksort,27470,2.0,6,171,80
quicksort,27471,2.0,6,171,80
quicksort,27472,2.0,9,171,80
quicksort,27473,2.0,6,171,80
quicksort,27474,2.0,7,171,80
quicksort,27475,2.0,6,171,80
quicksort,27476,2.0,6,172,79
quicksort,27477,2.0,6,172,79
quicksort,27478,2.0,6,172,79
quicksort,27479,2.0,6,172,79
quicksort,27480,2.0,7,172,79
quicksort,27481,2.0,6,172,79
quicksort,27482,2.0,7,172,79
quicksort,27483,2.0,7,172,79
quicksort,27484,2.0,7,172,79
quicksort,27485,2.0,6,172,79
quicksort,27486,2.0,6,172,79
quicksort,27487,2.0,6,172,79
quicksort,27488,2.0,6,172,79
quicksort,27489,2.0,7,172,79
quicksort,27490,2.0,6,172,79
quicksort,27491,2.0,6,172,79
quicksort,27492,2.0,6,172,79
quicksort,27493,2.0,6,172,79
quicksort,27494,2.0,6,172,79
quicksort,27495,2.0,6,172,79
quicksort,27496,2.0,6,172,79
quicksort,27497,2.0,6,172,79
quicksort,27498,2.0,6,172,79
quicksort,27499,2.0,6,172,79
quicksort,27500,2.0,6,172,79
quicksort,27501,2.0,6,172,79
quicksort,27502,2.0,6,172,79
quicksort,27503,2.0,6,172,79
quicksort,27504,2.0,6,172,79
quicksort,27505,2.0,6,172,79
quicksort,27506,2.0,6,172,79
quicksort,27507,2.0,7,172,79
quicksort,27508,2.0,6,172,79
quicksort,27509,2.0,6,172,79
quicksort,27510,2.0,6,172,79
quicksort,27511,2.0,7,172,79
quicksort,27512,2.0,6,172,79
quicksort,27513,2.0,7,172,79
quicksort,27514,2.0,6,172,79
quicksort,27515,2.0,6,172,79
quicksort,27516,2.0,6,172,79
quicksort,27517,2.0,6,172,79
quicksort,27518,2.0,6,172,79
quicksort,27519,2.0,6,172,79
quicksort,27520,2.0,6,172,80
quicksort,27521,2.0,7,172,80
quicksort,27522,2.0,6,172,80
quicksort,27523,2.0,6,172,80
quicksort,27524,2.0,6,172,80
quicksort,27525,2.0,6,172,80
quicksort,27526,2.0,6,172,80
quicksort,27527,2.0,7,172,80
quicksort,27528,2.0,6,172,80
quicksort,27529,2.0,6,172,80
quicksort,27530,2.0,6,172,80
quicksort,27531,2.0,6,172,80
quicksort,27532,2.0,6,172,80
quicksort,27533,2.0,7,172,80
quicksort,27534,2.0,7,172,80
quicksort,27535,2.0,6,172,80
quicksort,27536,2.0,6,172,80
